DateTime,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
2018-03-24 08:00:00,2018-03-24 08:00,2018,3,24,08:00,-9.9,,-15.0,,67,,7.0,,22,,,,100.97,,,,-18.0,,
2018-03-24 09:00:00,2018-03-24 09:00,2018,3,24,09:00,-9.2,,-13.8,,69,,7.0,,21,,,,101.05,,,,-17.0,,
2018-03-24 10:00:00,2018-03-24 10:00,2018,3,24,10:00,-8.2,,-13.2,,67,,7.0,,15,,,,101.12,,,,-15.0,,
2018-03-24 11:00:00,2018-03-24 11:00,2018,3,24,11:00,-6.7,,-12.4,,63,,6.0,,14,,,,101.13,,,,-12.0,,
2018-03-24 12:00:00,2018-03-24 12:00,2018,3,24,12:00,-5.1,,-11.1,,63,,8.0,,22,,,,101.04,,,,-12.0,,
2018-03-24 13:00:00,2018-03-24 13:00,2018,3,24,13:00,-4.4,,-10.9,,61,,11.0,,28,,,,100.97,,,,-12.0,,
2018-03-24 14:00:00,2018-03-24 14:00,2018,3,24,14:00,-3.8,,-11.7,,54,,10.0,,22,,,,100.97,,,,-10.0,,
2018-03-24 15:00:00,2018-03-24 15:00,2018,3,24,15:00,-3.6,,-10.8,,57,,10.0,,21,,,,100.92,,,,-10.0,,
2018-03-24 16:00:00,2018-03-24 16:00,2018,3,24,16:00,-3.6,,-11.0,,57,,10.0,,25,,,,100.85,,,,-11.0,,
2018-03-24 17:00:00,2018-03-24 17:00,2018,3,24,17:00,-3.7,,-12.0,,52,,10.0,,24,,,,100.78,,,,-11.0,,
2018-03-24 18:00:00,2018-03-24 18:00,2018,3,24,18:00,-3.9,,-11.0,,58,,11.0,,21,,,,100.76,,,,-10.0,,
2018-03-24 19:00:00,2018-03-24 19:00,2018,3,24,19:00,-4.5,,-12.1,,55,,11.0,,20,,,,100.73,,,,-11.0,,
2018-03-24 20:00:00,2018-03-24 20:00,2018,3,24,20:00,-5.5,,-10.7,,67,,9.0,,12,,,,100.74,,,,-10.0,,
2018-03-24 21:00:00,2018-03-24 21:00,2018,3,24,21:00,-7.4,,-11.9,,70,,10.0,,8,,,,100.77,,,,-11.0,,
2018-03-24 22:00:00,2018-03-24 22:00,2018,3,24,22:00,-9.1,,-12.8,,74,,6.0,,2,,,,100.77,,,,-10.0,,
2018-03-24 23:00:00,2018-03-24 23:00,2018,3,24,23:00,-10.0,,-13.3,,77,,11.0,,2,,,,100.77,,,,-11.0,,
2018-03-25 00:00:00,2018-03-25 00:00,2018,3,25,00:00,-11.1,,-13.4,,83,,31.0,,4,,,,100.75,,,,-14.0,,
2018-03-25 01:00:00,2018-03-25 01:00,2018,3,25,01:00,-11.2,,-13.7,,82,,29.0,,1,,,,100.79,,,,-12.0,,
2018-03-25 02:00:00,2018-03-25 02:00,2018,3,25,02:00,-12.1,,-14.5,,83,,31.0,,2,,,,100.78,,,,-13.0,,
2018-03-25 03:00:00,2018-03-25 03:00,2018,3,25,03:00,-13.2,,-14.9,,87,,32.0,,2,,,,100.77,,,,-15.0,,
2018-03-25 04:00:00,2018-03-25 04:00,2018,3,25,04:00,-14.5,,-16.1,,87,,25.0,,4,,,,100.74,,,,-17.0,,
2018-03-25 05:00:00,2018-03-25 05:00,2018,3,25,05:00,-15.6,,-17.5,,85,,27.0,,6,,,,100.7,,,,-20.0,,
2018-03-25 06:00:00,2018-03-25 06:00,2018,3,25,06:00,-16.4,,-18.4,,85,,26.0,,5,,,,100.7,,,,-20.0,,
2018-03-25 07:00:00,2018-03-25 07:00,2018,3,25,07:00,-16.6,,-18.8,,83,,30.0,,5,,,,100.67,,,,-20.0,,
2018-03-25 08:00:00,2018-03-25 08:00,2018,3,25,08:00,-14.1,,-16.5,,82,,26.0,,4,,,,100.67,,,,-17.0,,
2018-03-25 09:00:00,2018-03-25 09:00,2018,3,25,09:00,-9.0,,-12.9,,73,,3.0,,3,,,,100.63,,,,-11.0,,
2018-03-25 10:00:00,2018-03-25 10:00,2018,3,25,10:00,-1.0,,-12.2,,42,,12.0,,10,,,,100.61,,,,-5.0,,
2018-03-25 11:00:00,2018-03-25 11:00,2018,3,25,11:00,-0.4,,-12.0,,41,,18.0,,13,,,,100.59,,,,-5.0,,
2018-03-25 12:00:00,2018-03-25 12:00,2018,3,25,12:00,0.8,,-10.8,,41,,16.0,,11,,,,100.53,,,,,,
2018-03-25 13:00:00,2018-03-25 13:00,2018,3,25,13:00,1.1,,-12.4,,36,,15.0,,17,,,,100.5,,,,,,
2018-03-25 14:00:00,2018-03-25 14:00,2018,3,25,14:00,1.2,,-11.6,,38,,15.0,,12,,,,100.46,,,,,,
2018-03-25 15:00:00,2018-03-25 15:00,2018,3,25,15:00,0.6,,-9.2,,48,,11.0,,24,,,,100.38,,,,,,
2018-03-25 16:00:00,2018-03-25 16:00,2018,3,25,16:00,0.7,,-9.7,,46,,13.0,,19,,,,100.35,,,,,,
2018-03-25 17:00:00,2018-03-25 17:00,2018,3,25,17:00,0.4,,-8.8,,50,,12.0,,20,,,,100.3,,,,,,
2018-03-25 18:00:00,2018-03-25 18:00,2018,3,25,18:00,-0.3,,-4.8,,71,,9.0,,20,,,,100.28,,,,-6.0,,
2018-03-25 19:00:00,2018-03-25 19:00,2018,3,25,19:00,-0.5,,-4.3,,75,,9.0,,13,,,,100.22,,,,-5.0,,
2018-03-25 20:00:00,2018-03-25 20:00,2018,3,25,20:00,-0.7,,-4.6,,75,,10.0,,17,,,,100.17,,,,-6.0,,
2018-03-25 21:00:00,2018-03-25 21:00,2018,3,25,21:00,-1.3,,-4.5,,79,,7.0,,10,,,,100.2,,,,-5.0,,
2018-03-25 22:00:00,2018-03-25 22:00,2018,3,25,22:00,-1.7,,-4.5,,81,,6.0,,10,,,,100.17,,,,-5.0,,
2018-03-25 23:00:00,2018-03-25 23:00,2018,3,25,23:00,-1.8,,-4.7,,81,,4.0,,10,,,,100.14,,,,-5.0,,
2018-03-26 00:00:00,2018-03-26 00:00,2018,3,26,00:00,-1.5,,-4.6,,80,,4.0,,9,,,,100.15,,,,-5.0,,
2018-03-26 01:00:00,2018-03-26 01:00,2018,3,26,01:00,-0.9,,-4.7,,76,,6.0,,7,,,,100.12,,,,-3.0,,
2018-03-26 02:00:00,2018-03-26 02:00,2018,3,26,02:00,0.8,,-7.0,,56,,19.0,,14,,,,100.14,,,,,,
2018-03-26 03:00:00,2018-03-26 03:00,2018,3,26,03:00,0.8,,-6.7,,57,,20.0,,9,,,,100.16,,,,,,
2018-03-26 04:00:00,2018-03-26 04:00,2018,3,26,04:00,0.6,,-6.1,,61,,19.0,,8,,,,100.16,,,,,,
2018-03-26 05:00:00,2018-03-26 05:00,2018,3,26,05:00,0.6,,-5.6,,63,,15.0,,8,,,,100.17,,,,,,
2018-03-26 06:00:00,2018-03-26 06:00,2018,3,26,06:00,0.7,,-5.9,,62,,17.0,,9,,,,100.21,,,,,,
2018-03-26 07:00:00,2018-03-26 07:00,2018,3,26,07:00,0.3,,-5.5,,65,,16.0,,10,,,,100.22,,,,,,
2018-03-26 08:00:00,2018-03-26 08:00,2018,3,26,08:00,0.2,,-5.8,,64,,14.0,,9,,,,100.25,,,,,,
2018-03-26 09:00:00,2018-03-26 09:00,2018,3,26,09:00,0.7,,-6.8,,57,,16.0,,8,,,,100.26,,,,,,
2018-03-26 10:00:00,2018-03-26 10:00,2018,3,26,10:00,0.7,,-5.6,,63,,9.0,,10,,,,100.17,,,,,,
2018-03-26 11:00:00,2018-03-26 11:00,2018,3,26,11:00,1.3,,-5.8,,59,,12.0,,12,,,,100.18,,,,,,
2018-03-26 12:00:00,2018-03-26 12:00,2018,3,26,12:00,0.6,,-5.3,,65,,12.0,,13,,,,100.11,,,,,,
2018-03-26 13:00:00,2018-03-26 13:00,2018,3,26,13:00,1.2,,-6.3,,58,,12.0,,9,,,,100.09,,,,,,
2018-03-26 14:00:00,2018-03-26 14:00,2018,3,26,14:00,1.2,,-5.8,,60,,11.0,,16,,,,100.01,,,,,,
2018-03-26 15:00:00,2018-03-26 15:00,2018,3,26,15:00,0.6,,-4.7,,67,,9.0,,17,,,,99.96,,,,,,
2018-03-26 16:00:00,2018-03-26 16:00,2018,3,26,16:00,0.7,,-6.0,,61,,8.0,,17,,,,99.89,,,,,,
2018-03-26 17:00:00,2018-03-26 17:00,2018,3,26,17:00,0.3,,-3.2,,77,,9.0,,18,,,,99.81,,,,,,
2018-03-26 18:00:00,2018-03-26 18:00,2018,3,26,18:00,0.0,,-2.9,,81,,9.0,,18,,,,99.78,,,,-5.0,,
2018-03-26 19:00:00,2018-03-26 19:00,2018,3,26,19:00,-0.2,,-2.7,,83,,8.0,,13,,,,99.76,,,,-4.0,,
2018-03-26 20:00:00,2018-03-26 20:00,2018,3,26,20:00,-0.3,,-2.8,,83,,8.0,,17,,,,99.62,,,,-5.0,,
2018-03-26 21:00:00,2018-03-26 21:00,2018,3,26,21:00,-0.2,,-2.7,,83,,8.0,,13,,,,99.58,,,,-4.0,,
2018-03-26 22:00:00,2018-03-26 22:00,2018,3,26,22:00,-0.9,,-1.8,,94,,8.0,,10,,,,99.52,,,,-4.0,,
2018-03-26 23:00:00,2018-03-26 23:00,2018,3,26,23:00,-0.8,,-1.3,,96,,7.0,,8,,,,99.39,,,,-4.0,,
2018-03-27 00:00:00,2018-03-27 00:00,2018,3,27,00:00,-0.6,,-1.1,,97,,7.0,,9,,,,99.27,,,,-4.0,,
2018-03-27 01:00:00,2018-03-27 01:00,2018,3,27,01:00,-0.3,,-0.8,,97,,8.0,,6,,,,99.19,,,,-2.0,,
2018-03-27 02:00:00,2018-03-27 02:00,2018,3,27,02:00,-0.3,,-0.8,,97,,3.0,,6,,,,99.07,,,,-2.0,,
2018-03-27 03:00:00,2018-03-27 03:00,2018,3,27,03:00,-0.3,,-0.7,,97,,5.0,,1,,,,98.95,,,,-1.0,,
2018-03-27 04:00:00,2018-03-27 04:00,2018,3,27,04:00,-0.3,,-0.7,,97,,2.0,,4,,,,98.85,,,,-2.0,,
2018-03-27 05:00:00,2018-03-27 05:00,2018,3,27,05:00,-0.5,,-1.0,,97,,25.0,,2,,,,98.8,,,,-1.0,,
2018-03-27 06:00:00,2018-03-27 06:00,2018,3,27,06:00,-0.7,,-1.1,,97,,25.0,,5,,,,98.78,,,,-2.0,,
2018-03-27 07:00:00,2018-03-27 07:00,2018,3,27,07:00,-0.7,,-1.0,,97,,25.0,,5,,,,98.8,,,,-2.0,,
2018-03-27 08:00:00,2018-03-27 08:00,2018,3,27,08:00,-0.8,,-1.2,,97,,23.0,,6,,,,98.75,,,,-3.0,,
2018-03-27 09:00:00,2018-03-27 09:00,2018,3,27,09:00,-0.5,,-1.4,,94,,25.0,,10,,,,98.74,,,,-4.0,,
2018-03-27 10:00:00,2018-03-27 10:00,2018,3,27,10:00,0.2,,-1.4,,89,,27.0,,14,,,,98.73,,,,,,
2018-03-27 11:00:00,2018-03-27 11:00,2018,3,27,11:00,1.4,,-2.2,,77,,29.0,,17,,,,98.72,,,,,,
2018-03-27 12:00:00,2018-03-27 12:00,2018,3,27,12:00,2.0,,-2.7,,71,,28.0,,18,,,,98.71,,,,,,
2018-03-27 13:00:00,2018-03-27 13:00,2018,3,27,13:00,2.7,,-2.3,,69,,26.0,,15,,,,98.72,,,,,,
2018-03-27 14:00:00,2018-03-27 14:00,2018,3,27,14:00,3.0,,-1.8,,70,,27.0,,18,,,,98.72,,,,,,
2018-03-27 15:00:00,2018-03-27 15:00,2018,3,27,15:00,3.4,,-1.9,,68,,27.0,,26,,,,98.7,,,,,,
2018-03-27 16:00:00,2018-03-27 16:00,2018,3,27,16:00,4.6,,-2.8,,59,,28.0,,20,,,,98.71,,,,,,
2018-03-27 17:00:00,2018-03-27 17:00,2018,3,27,17:00,5.0,,-3.0,,56,,27.0,,23,,,,98.73,,,,,,
2018-03-27 18:00:00,2018-03-27 18:00,2018,3,27,18:00,5.0,,-2.8,,57,,28.0,,20,,,,98.81,,,,,,
2018-03-27 19:00:00,2018-03-27 19:00,2018,3,27,19:00,3.6,,-2.5,,64,,28.0,,17,,,,98.88,,,,,,
2018-03-27 20:00:00,2018-03-27 20:00,2018,3,27,20:00,3.0,,-2.8,,66,,24.0,,10,,,,98.93,,,,,,
2018-03-27 21:00:00,2018-03-27 21:00,2018,3,27,21:00,1.5,,-2.9,,73,,23.0,,8,,,,98.99,,,,,,
2018-03-27 22:00:00,2018-03-27 22:00,2018,3,27,22:00,-1.4,,-4.4,,80,,24.0,,6,,,,99.01,,,,-4.0,,
2018-03-27 23:00:00,2018-03-27 23:00,2018,3,27,23:00,-1.5,,-3.6,,86,,27.0,,1,,,,98.98,,,,-2.0,,
2018-03-28 00:00:00,2018-03-28 00:00,2018,3,28,00:00,-1.5,,-3.3,,87,,1.0,,2,,,,98.97,,,,-2.0,,
2018-03-28 01:00:00,2018-03-28 01:00,2018,3,28,01:00,-2.7,,-4.1,,90,,35.0,,2,,,,98.94,,,,-3.0,,
2018-03-28 02:00:00,2018-03-28 02:00,2018,3,28,02:00,-2.8,,-4.0,,91,,26.0,,7,,,,98.91,,,,-6.0,,
2018-03-28 03:00:00,2018-03-28 03:00,2018,3,28,03:00,-2.4,,-3.8,,91,,0.0,,1,,,,98.84,,,,-3.0,,
2018-03-28 04:00:00,2018-03-28 04:00,2018,3,28,04:00,-3.1,,-4.4,,91,,,,0,,,,98.81,,,,,,
2018-03-28 05:00:00,2018-03-28 05:00,2018,3,28,05:00,-3.7,,-4.5,,94,,5.0,,2,,,,98.78,,,,-5.0,,
2018-03-28 06:00:00,2018-03-28 06:00,2018,3,28,06:00,-2.1,,-2.7,,96,,7.0,,8,,,,98.7,,,,-5.0,,
2018-03-28 07:00:00,2018-03-28 07:00,2018,3,28,07:00,-2.7,,-3.6,,93,,4.0,,6,,,,98.67,,,,-5.0,,
2018-03-28 08:00:00,2018-03-28 08:00,2018,3,28,08:00,-0.5,,-1.8,,91,,6.0,,6,,,,98.65,,,,-3.0,,
2018-03-28 09:00:00,2018-03-28 09:00,2018,3,28,09:00,2.0,,-1.2,,80,,9.0,,6,,,,98.57,,,,,,
2018-03-28 10:00:00,2018-03-28 10:00,2018,3,28,10:00,4.0,,-0.4,,73,,19.0,,7,,,,98.51,,,,,,
2018-03-28 11:00:00,2018-03-28 11:00,2018,3,28,11:00,4.7,,-1.9,,62,,20.0,,16,,,,98.4,,,,,,
2018-03-28 12:00:00,2018-03-28 12:00,2018,3,28,12:00,3.7,,-1.7,,67,,18.0,,11,,,,98.3,,,,,,
2018-03-28 13:00:00,2018-03-28 13:00,2018,3,28,13:00,4.1,,-2.4,,63,,20.0,,16,,,,98.25,,,,,,
2018-03-28 14:00:00,2018-03-28 14:00,2018,3,28,14:00,6.3,,-2.5,,53,,21.0,,19,,,,98.19,,,,,,
2018-03-28 15:00:00,2018-03-28 15:00,2018,3,28,15:00,8.0,,-3.2,,45,,23.0,,21,,,,98.1,,,,,,
2018-03-28 16:00:00,2018-03-28 16:00,2018,3,28,16:00,9.4,,-2.9,,42,,23.0,,23,,,,98.06,,,,,,
2018-03-28 17:00:00,2018-03-28 17:00,2018,3,28,17:00,8.7,,-2.2,,46,,25.0,,19,,,,98.08,,,,,,
2018-03-28 18:00:00,2018-03-28 18:00,2018,3,28,18:00,7.8,,-1.0,,54,,26.0,,24,,,,98.13,,,,,,
2018-03-28 19:00:00,2018-03-28 19:00,2018,3,28,19:00,6.5,,-1.1,,58,,29.0,,21,,,,98.22,,,,,,
2018-03-28 20:00:00,2018-03-28 20:00,2018,3,28,20:00,5.4,,-2.1,,58,,29.0,,25,,,,98.35,,,,,,
2018-03-28 21:00:00,2018-03-28 21:00,2018,3,28,21:00,2.8,,-2.6,,68,,30.0,,24,,,,98.53,,,,,,
2018-03-28 22:00:00,2018-03-28 22:00,2018,3,28,22:00,2.1,,-2.9,,70,,28.0,,19,,,,98.61,,,,,,
2018-03-28 23:00:00,2018-03-28 23:00,2018,3,28,23:00,1.1,,-4.3,,67,,30.0,,24,,,,98.7,,,,,,
2018-03-29 00:00:00,2018-03-29 00:00,2018,3,29,00:00,0.0,,-5.1,,69,,31.0,,25,,,,98.81,,,,-6.0,,
2018-03-29 01:00:00,2018-03-29 01:00,2018,3,29,01:00,-1.7,,-7.4,,65,,33.0,,25,,,,98.92,,,,-8.0,,
2018-03-29 02:00:00,2018-03-29 02:00,2018,3,29,02:00,-3.1,,-9.2,,63,,29.0,,24,,,,99.03,,,,-10.0,,
2018-03-29 03:00:00,2018-03-29 03:00,2018,3,29,03:00,-3.8,,-10.2,,61,,31.0,,21,,,,99.09,,,,-10.0,,
2018-03-29 04:00:00,2018-03-29 04:00,2018,3,29,04:00,-4.7,,-10.8,,62,,29.0,,19,,,,99.17,,,,-11.0,,
2018-03-29 05:00:00,2018-03-29 05:00,2018,3,29,05:00,-4.9,,-11.1,,62,,33.0,,22,,,,99.22,,,,-12.0,,
2018-03-29 06:00:00,2018-03-29 06:00,2018,3,29,06:00,-5.3,,-10.6,,66,,33.0,,17,,,,99.24,,,,-11.0,,
2018-03-29 07:00:00,2018-03-29 07:00,2018,3,29,07:00,-6.0,,-11.7,,64,,31.0,,15,,,,99.32,,,,-12.0,,
2018-03-29 08:00:00,2018-03-29 08:00,2018,3,29,08:00,-6.3,,-12.6,,61,,34.0,,19,,,,99.4,,,,-13.0,,
2018-03-29 09:00:00,2018-03-29 09:00,2018,3,29,09:00,-6.1,,-13.3,,57,,31.0,,16,,,,99.45,,,,-12.0,,
2018-03-29 10:00:00,2018-03-29 10:00,2018,3,29,10:00,-5.3,,-14.2,,50,,31.0,,13,,,,99.48,,,,-10.0,,
2018-03-29 11:00:00,2018-03-29 11:00,2018,3,29,11:00,-4.1,,-13.4,,48,,29.0,,13,,,,99.48,,,,-9.0,,
2018-03-29 12:00:00,2018-03-29 12:00,2018,3,29,12:00,-3.3,,-13.4,,45,,30.0,,14,,,,99.45,,,,-8.0,,
2018-03-29 13:00:00,2018-03-29 13:00,2018,3,29,13:00,-2.5,,-13.0,,45,,30.0,,17,,,,99.38,,,,-8.0,,
2018-03-29 14:00:00,2018-03-29 14:00,2018,3,29,14:00,-1.0,,-12.4,,42,,29.0,,14,,,,99.31,,,,-5.0,,
2018-03-29 15:00:00,2018-03-29 15:00,2018,3,29,15:00,0.1,,-11.4,,42,,30.0,,15,,,,99.23,,,,,,
2018-03-29 16:00:00,2018-03-29 16:00,2018,3,29,16:00,0.5,,-12.0,,38,,29.0,,17,,,,99.16,,,,,,
2018-03-29 17:00:00,2018-03-29 17:00,2018,3,29,17:00,0.9,,-12.4,,36,,31.0,,22,,,,99.16,,,,,,
2018-03-29 18:00:00,2018-03-29 18:00,2018,3,29,18:00,0.4,,-13.7,,34,,29.0,,23,,,,99.24,,,,,,
2018-03-29 19:00:00,2018-03-29 19:00,2018,3,29,19:00,-0.4,,-13.6,,36,,30.0,,19,,,,99.28,,,,-6.0,,
2018-03-29 20:00:00,2018-03-29 20:00,2018,3,29,20:00,-1.6,,-13.8,,39,,31.0,,17,,,,99.35,,,,-7.0,,
2018-03-29 21:00:00,2018-03-29 21:00,2018,3,29,21:00,-3.4,,-13.6,,45,,27.0,,12,,,,99.43,,,,-8.0,,
2018-03-29 22:00:00,2018-03-29 22:00,2018,3,29,22:00,-4.0,,-13.3,,48,,27.0,,11,,,,99.47,,,,-8.0,,
2018-03-29 23:00:00,2018-03-29 23:00,2018,3,29,23:00,-4.2,,-13.7,,48,,28.0,,12,,,,99.49,,,,-9.0,,
2018-03-30 00:00:00,2018-03-30 00:00,2018,3,30,00:00,-4.4,,-12.9,,52,,29.0,,17,,,,99.53,,,,-10.0,,
2018-03-30 01:00:00,2018-03-30 01:00,2018,3,30,01:00,-4.8,,-13.1,,52,,30.0,,20,,,,99.56,,,,-11.0,,
2018-03-30 02:00:00,2018-03-30 02:00,2018,3,30,02:00,-6.4,,-13.8,,56,,31.0,,23,,,,99.64,,,,-14.0,,
2018-03-30 03:00:00,2018-03-30 03:00,2018,3,30,03:00,-9.0,,-18.7,,45,,31.0,,19,,,,99.72,,,,-16.0,,
2018-03-30 04:00:00,2018-03-30 04:00,2018,3,30,04:00,-11.1,,-20.2,,47,,30.0,,17,,,,99.77,,,,-19.0,,
2018-03-30 05:00:00,2018-03-30 05:00,2018,3,30,05:00,-12.3,,-20.4,,51,,31.0,,14,,,,99.81,,,,-19.0,,
2018-03-30 06:00:00,2018-03-30 06:00,2018,3,30,06:00,-13.7,,-20.8,,55,,29.0,,10,,,,99.85,,,,-20.0,,
2018-03-30 07:00:00,2018-03-30 07:00,2018,3,30,07:00,-14.1,,-21.1,,55,,31.0,,16,,,,99.91,,,,-22.0,,
2018-03-30 08:00:00,2018-03-30 08:00,2018,3,30,08:00,-13.4,,-21.3,,51,,31.0,,16,,,,99.94,,,,-21.0,,
2018-03-30 09:00:00,2018-03-30 09:00,2018,3,30,09:00,-12.4,,-21.4,,47,,31.0,,13,,,,99.96,,,,-19.0,,
2018-03-30 10:00:00,2018-03-30 10:00,2018,3,30,10:00,-11.4,,-22.1,,41,,25.0,,9,,,,99.95,,,,-17.0,,
2018-03-30 11:00:00,2018-03-30 11:00,2018,3,30,11:00,-10.0,,-21.2,,39,,29.0,,14,,,,99.93,,,,-16.0,,
2018-03-30 12:00:00,2018-03-30 12:00,2018,3,30,12:00,-8.7,,-20.6,,38,,31.0,,15,,,,99.88,,,,-15.0,,
2018-03-30 13:00:00,2018-03-30 13:00,2018,3,30,13:00,-7.0,,-19.7,,36,,27.0,,12,,,,99.8,,,,-12.0,,
2018-03-30 14:00:00,2018-03-30 14:00,2018,3,30,14:00,-5.9,,-20.3,,31,,24.0,,10,,,,99.73,,,,-10.0,,
2018-03-30 15:00:00,2018-03-30 15:00,2018,3,30,15:00,-5.4,,-21.1,,28,,24.0,,11,,,,99.63,,,,-10.0,,
2018-03-30 16:00:00,2018-03-30 16:00,2018,3,30,16:00,-4.7,,-19.8,,30,,29.0,,13,,,,99.57,,,,-10.0,,
2018-03-30 17:00:00,2018-03-30 17:00,2018,3,30,17:00,-5.5,,-15.3,,46,,17.0,,17,,,,99.51,,,,-12.0,,
2018-03-30 18:00:00,2018-03-30 18:00,2018,3,30,18:00,-5.5,,-14.5,,49,,19.0,,14,,,,99.46,,,,-11.0,,
2018-03-30 19:00:00,2018-03-30 19:00,2018,3,30,19:00,-6.2,,-14.4,,52,,19.0,,13,,,,99.42,,,,-12.0,,
2018-03-30 20:00:00,2018-03-30 20:00,2018,3,30,20:00,-7.1,,-14.2,,56,,19.0,,9,,,,99.4,,,,-11.0,,
2018-03-30 21:00:00,2018-03-30 21:00,2018,3,30,21:00,-7.9,,-14.5,,59,,22.0,,7,,,,99.42,,,,-12.0,,
2018-03-30 22:00:00,2018-03-30 22:00,2018,3,30,22:00,-10.5,,-14.3,,73,,31.0,,4,,,,99.45,,,,-13.0,,
2018-03-30 23:00:00,2018-03-30 23:00,2018,3,30,23:00,-10.4,,-14.5,,72,,31.0,,8,,,,99.45,,,,-15.0,,
2018-03-31 00:00:00,2018-03-31 00:00,2018,3,31,00:00,-12.2,,-15.0,,80,,23.0,,3,,,,99.43,,,,-14.0,,
2018-03-31 01:00:00,2018-03-31 01:00,2018,3,31,01:00,-11.6,,-14.7,,78,,29.0,,6,,,,99.42,,,,-15.0,,
2018-03-31 02:00:00,2018-03-31 02:00,2018,3,31,02:00,-12.3,,-15.0,,80,,28.0,,6,,,,99.37,,,,-16.0,,
2018-03-31 03:00:00,2018-03-31 03:00,2018,3,31,03:00,-11.3,,-15.0,,74,,25.0,,4,,,,99.31,,,,-14.0,,
2018-03-31 04:00:00,2018-03-31 04:00,2018,3,31,04:00,-10.8,,-15.1,,71,,23.0,,3,,,,99.28,,,,-13.0,,
2018-03-31 05:00:00,2018-03-31 05:00,2018,3,31,05:00,-10.4,,-15.3,,67,,22.0,,6,,,,99.23,,,,-14.0,,
2018-03-31 06:00:00,2018-03-31 06:00,2018,3,31,06:00,-10.2,,-15.7,,64,,21.0,,4,,,,99.18,,,,-13.0,,
2018-03-31 07:00:00,2018-03-31 07:00,2018,3,31,07:00,-10.0,,-15.8,,63,,22.0,,5,,,,99.16,,,,-13.0,,
2018-03-31 08:00:00,2018-03-31 08:00,2018,3,31,08:00,-9.7,,-16.0,,60,,25.0,,5,,,,99.18,,,,-13.0,,
2018-03-31 09:00:00,2018-03-31 09:00,2018,3,31,09:00,-8.1,,-18.2,,44,,34.0,,15,,,,99.16,,,,-14.0,,
2018-03-31 10:00:00,2018-03-31 10:00,2018,3,31,10:00,-7.2,,-18.4,,40,,32.0,,16,,,,99.14,,,,-14.0,,
2018-03-31 11:00:00,2018-03-31 11:00,2018,3,31,11:00,-6.1,,-18.8,,36,,31.0,,18,,,,99.07,,,,-13.0,,
2018-03-31 12:00:00,2018-03-31 12:00,2018,3,31,12:00,-5.0,,-18.5,,34,,29.0,,16,,,,98.99,,,,-11.0,,
2018-03-31 13:00:00,2018-03-31 13:00,2018,3,31,13:00,-4.6,,-17.5,,36,,30.0,,28,,,,98.92,,,,-12.0,,
2018-03-31 14:00:00,2018-03-31 14:00,2018,3,31,14:00,-4.7,,-19.2,,31,,31.0,,31,,,,98.93,,,,-13.0,,
2018-03-31 15:00:00,2018-03-31 15:00,2018,3,31,15:00,-4.5,,-19.7,,29,,29.0,,31,,,,98.9,,,,-12.0,,
2018-03-31 16:00:00,2018-03-31 16:00,2018,3,31,16:00,-4.6,,-18.5,,33,,31.0,,33,,,,98.91,,,,-13.0,,
2018-03-31 17:00:00,2018-03-31 17:00,2018,3,31,17:00,-4.5,,-18.7,,32,,28.0,,30,,,,98.89,,,,-12.0,,
2018-03-31 18:00:00,2018-03-31 18:00,2018,3,31,18:00,-4.9,,-18.9,,33,,29.0,,26,,,,98.93,,,,-12.0,,
2018-03-31 19:00:00,2018-03-31 19:00,2018,3,31,19:00,-5.8,,-18.7,,35,,29.0,,23,,,,98.98,,,,-13.0,,
2018-03-31 20:00:00,2018-03-31 20:00,2018,3,31,20:00,-6.8,,-18.8,,38,,29.0,,22,,,,99.07,,,,-14.0,,
2018-03-31 21:00:00,2018-03-31 21:00,2018,3,31,21:00,-7.9,,-18.8,,41,,28.0,,17,,,,99.16,,,,-15.0,,
2018-03-31 22:00:00,2018-03-31 22:00,2018,3,31,22:00,-9.2,,-18.6,,46,,26.0,,11,,,,99.22,,,,-15.0,,
2018-03-31 23:00:00,2018-03-31 23:00,2018,3,31,23:00,-9.3,,-18.2,,48,,28.0,,15,,,,99.25,,,,-16.0,,
