2005-03-15 15:00:00,2005-03-15 15:00:00,2005-03-15 15:00,2005,3,15,15:00,3.1,,-9.7,,38.0,,,M,,M,,,100.66,,,,,,
2005-03-15 16:00:00,2005-03-15 16:00:00,2005-03-15 16:00,2005,3,15,16:00,2.4,,-8.8,,43.0,,,M,,M,,,100.65,,,,,,
2005-03-15 17:00:00,2005-03-15 17:00:00,2005-03-15 17:00,2005,3,15,17:00,2.4,,-9.1,,42.0,,,M,,M,,,100.66,,,,,,
2005-03-15 18:00:00,2005-03-15 18:00:00,2005-03-15 18:00,2005,3,15,18:00,1.8,,-7.7,,49.0,,,M,,M,,,100.67,,,,,,
2005-03-15 19:00:00,2005-03-15 19:00:00,2005-03-15 19:00,2005,3,15,19:00,1.1,,-6.9,,55.0,,,M,,M,,,100.71,,,,,,
2005-03-15 20:00:00,2005-03-15 20:00:00,2005-03-15 20:00,2005,3,15,20:00,0.5,,-6.6,,59.0,,,M,,M,,,100.72,,,,,,
2005-03-15 21:00:00,2005-03-15 21:00:00,2005-03-15 21:00,2005,3,15,21:00,-0.1,,-6.4,,62.0,,,M,,M,,,100.7,,,,,,
2005-03-15 22:00:00,2005-03-15 22:00:00,2005-03-15 22:00,2005,3,15,22:00,-0.6,,-6.0,,67.0,,,M,,M,,,100.72,,,,,,
2005-03-15 23:00:00,2005-03-15 23:00:00,2005-03-15 23:00,2005,3,15,23:00,-1.3,,-6.5,,68.0,,,M,,M,,,100.72,,,,,,
2005-03-16 00:00:00,2005-03-16 00:00:00,2005-03-16 00:00,2005,3,16,00:00,-2.2,,-7.6,,66.0,,,M,,M,,,100.71,,,,,,
2005-03-16 01:00:00,2005-03-16 01:00:00,2005-03-16 01:00,2005,3,16,01:00,-2.9,,-7.7,,69.0,,,M,,M,,,100.73,,,,,,
2005-03-16 02:00:00,2005-03-16 02:00:00,2005-03-16 02:00,2005,3,16,02:00,-3.2,,-7.3,,73.0,,,M,,M,,,100.72,,,,,,
2005-03-16 03:00:00,2005-03-16 03:00:00,2005-03-16 03:00,2005,3,16,03:00,-3.5,,-6.9,,77.0,,,M,,M,,,100.66,,,,,,
2005-03-16 04:00:00,2005-03-16 04:00:00,2005-03-16 04:00,2005,3,16,04:00,-4.2,,-7.1,,80.0,,,M,,M,,,100.63,,,,,,
2005-03-16 05:00:00,2005-03-16 05:00:00,2005-03-16 05:00,2005,3,16,05:00,-4.7,,-7.3,,82.0,,,M,,M,,,100.63,,,,,,
2005-03-16 06:00:00,2005-03-16 06:00:00,2005-03-16 06:00,2005,3,16,06:00,-4.7,,-7.6,,80.0,,,M,,M,,,100.61,,,,,,
2005-03-16 07:00:00,2005-03-16 07:00:00,2005-03-16 07:00,2005,3,16,07:00,-4.6,,-7.5,,80.0,,,M,,M,,,100.62,,,,,,
2005-03-16 08:00:00,2005-03-16 08:00:00,2005-03-16 08:00,2005,3,16,08:00,-2.6,,-6.6,,74.0,,,M,,M,,,100.68,,,,,,
2005-03-16 09:00:00,2005-03-16 09:00:00,2005-03-16 09:00,2005,3,16,09:00,0.1,,-5.6,,65.0,,,M,,M,,,100.71,,,,,,
2005-03-16 10:00:00,2005-03-16 10:00:00,2005-03-16 10:00,2005,3,16,10:00,1.1,,-6.9,,55.0,,,M,,M,,,100.68,,,,,,
2005-03-16 11:00:00,2005-03-16 11:00:00,2005-03-16 11:00,2005,3,16,11:00,2.6,,-6.3,,52.0,,,M,,M,,,100.67,,,,,,
2005-03-16 12:00:00,2005-03-16 12:00:00,2005-03-16 12:00,2005,3,16,12:00,2.5,,-6.4,,52.0,,,M,,M,,,100.63,,,,,,
2005-03-16 13:00:00,2005-03-16 13:00:00,2005-03-16 13:00,2005,3,16,13:00,1.9,,-6.2,,55.0,,,M,,M,,,100.61,,,,,,
2005-03-16 14:00:00,2005-03-16 14:00:00,2005-03-16 14:00,2005,3,16,14:00,2.2,,-6.1,,54.0,,,M,,M,,,100.48,,,,,,
2005-03-16 15:00:00,2005-03-16 15:00:00,2005-03-16 15:00,2005,3,16,15:00,2.1,,-6.6,,53.0,,,M,,M,,,100.44,,,,,,
2005-03-16 16:00:00,2005-03-16 16:00:00,2005-03-16 16:00,2005,3,16,16:00,2.2,,-6.6,,52.0,,,M,,M,,,100.43,,,,,,
2005-03-16 17:00:00,2005-03-16 17:00:00,2005-03-16 17:00,2005,3,16,17:00,2.5,,-6.5,,51.0,,,M,,M,,,100.41,,,,,,
2005-03-16 18:00:00,2005-03-16 18:00:00,2005-03-16 18:00,2005,3,16,18:00,2.2,,-6.9,,51.0,,,M,,M,,,100.44,,,,,,
2005-03-16 19:00:00,2005-03-16 19:00:00,2005-03-16 19:00,2005,3,16,19:00,1.7,,-6.9,,53.0,,,M,,M,,,100.45,,,,,,
2005-03-16 20:00:00,2005-03-16 20:00:00,2005-03-16 20:00,2005,3,16,20:00,1.4,,-7.3,,52.0,,,M,,M,,,100.43,,,,,,
2005-03-16 21:00:00,2005-03-16 21:00:00,2005-03-16 21:00,2005,3,16,21:00,0.3,,-4.9,,68.0,,,M,,M,,,100.46,,,,,,
2005-03-16 22:00:00,2005-03-16 22:00:00,2005-03-16 22:00,2005,3,16,22:00,0.5,,-5.7,,63.0,,,M,,M,,,100.47,,,,,,
2005-03-16 23:00:00,2005-03-16 23:00:00,2005-03-16 23:00,2005,3,16,23:00,0.1,,-5.8,,64.0,,,M,,M,,,100.43,,,,,,
2005-03-17 00:00:00,2005-03-17 00:00:00,2005-03-17 00:00,2005,3,17,00:00,-0.4,,-5.9,,66.0,,,M,,M,,,100.38,,,,,,
2005-03-17 01:00:00,2005-03-17 01:00:00,2005-03-17 01:00,2005,3,17,01:00,-0.3,,-5.9,,66.0,,,M,,M,,,100.32,,,,,,
2005-03-17 02:00:00,2005-03-17 02:00:00,2005-03-17 02:00,2005,3,17,02:00,0.0,,-5.7,,65.0,,,M,,M,,,100.26,,,,,,
2005-03-17 03:00:00,2005-03-17 03:00:00,2005-03-17 03:00,2005,3,17,03:00,-0.6,,-4.4,,75.0,,,M,,M,,,100.26,,,,,,
2005-03-17 04:00:00,2005-03-17 04:00:00,2005-03-17 04:00,2005,3,17,04:00,-1.2,,-3.2,,86.0,,,M,,M,,,100.2,,,,,,
2005-03-17 05:00:00,2005-03-17 05:00:00,2005-03-17 05:00,2005,3,17,05:00,-1.0,,-2.5,,90.0,,,M,,M,,,100.16,,,,,,
2005-03-17 06:00:00,2005-03-17 06:00:00,2005-03-17 06:00,2005,3,17,06:00,-0.8,,-2.5,,88.0,,,M,,M,,,100.1,,,,,,
2005-03-17 07:00:00,2005-03-17 07:00:00,2005-03-17 07:00,2005,3,17,07:00,-0.7,,-2.7,,86.0,,,M,,M,,,100.1,,,,,,
2005-03-17 08:00:00,2005-03-17 08:00:00,2005-03-17 08:00,2005,3,17,08:00,-0.1,,-3.3,,79.0,,,M,,M,,,100.08,,,,,,
2005-03-17 09:00:00,2005-03-17 09:00:00,2005-03-17 09:00,2005,3,17,09:00,1.1,,-3.7,,70.0,,,M,,M,,,100.04,,,,,,
2005-03-17 10:00:00,2005-03-17 10:00:00,2005-03-17 10:00,2005,3,17,10:00,1.6,,-4.5,,64.0,,,M,,M,,,100.01,,,,,,
2005-03-17 11:00:00,2005-03-17 11:00:00,2005-03-17 11:00,2005,3,17,11:00,2.1,,-4.6,,61.0,,,M,,M,,,100.02,,,,,,
2005-03-17 12:00:00,2005-03-17 12:00:00,2005-03-17 12:00,2005,3,17,12:00,1.6,,-3.9,,67.0,,,M,,M,,,100.02,,,,,,
2005-03-17 13:00:00,2005-03-17 13:00:00,2005-03-17 13:00,2005,3,17,13:00,1.7,,-3.8,,67.0,,,M,,M,,,100.01,,,,,,
2005-03-17 14:00:00,2005-03-17 14:00:00,2005-03-17 14:00,2005,3,17,14:00,1.4,,-2.8,,74.0,,,M,,M,,,99.98,,,,,,
2005-03-17 15:00:00,2005-03-17 15:00:00,2005-03-17 15:00,2005,3,17,15:00,1.0,,-2.3,,79.0,,,M,,M,,,99.97,,,,,,
2005-03-17 16:00:00,2005-03-17 16:00:00,2005-03-17 16:00,2005,3,17,16:00,1.3,,-2.1,,78.0,,,M,,M,,,99.97,,,,,,
2005-03-17 17:00:00,2005-03-17 17:00:00,2005-03-17 17:00,2005,3,17,17:00,0.9,,-2.1,,80.0,,,M,,M,,,100.02,,,,,,
2005-03-17 18:00:00,2005-03-17 18:00:00,2005-03-17 18:00,2005,3,17,18:00,0.8,,-1.6,,84.0,,,M,,M,,,100.08,,,,,,
2005-03-17 19:00:00,2005-03-17 19:00:00,2005-03-17 19:00,2005,3,17,19:00,0.1,,-1.5,,89.0,,,M,,M,,,100.16,,,,,,
2005-03-17 20:00:00,2005-03-17 20:00:00,2005-03-17 20:00,2005,3,17,20:00,0.3,,-1.3,,89.0,,,M,,M,,,100.21,,,,,,
2005-03-17 21:00:00,2005-03-17 21:00:00,2005-03-17 21:00,2005,3,17,21:00,0.1,,-1.1,,92.0,,,M,,M,,,100.24,,,,,,
2005-03-17 22:00:00,2005-03-17 22:00:00,2005-03-17 22:00,2005,3,17,22:00,0.3,,-1.6,,87.0,,,M,,M,,,100.26,,,,,,
2005-03-17 23:00:00,2005-03-17 23:00:00,2005-03-17 23:00,2005,3,17,23:00,0.4,,-3.5,,75.0,,,M,,M,,,100.27,,,,,,
2005-03-18 00:00:00,2005-03-18 00:00:00,2005-03-18 00:00,2005,3,18,00:00,0.1,,-4.3,,72.0,,,M,,M,,,100.27,,,,,,
2005-03-18 01:00:00,2005-03-18 01:00:00,2005-03-18 01:00,2005,3,18,01:00,-0.7,,-4.8,,74.0,,,M,,M,,,100.28,,,,,,
2005-03-18 02:00:00,2005-03-18 02:00:00,2005-03-18 02:00,2005,3,18,02:00,-1.7,,-5.3,,76.0,,,M,,M,,,100.26,,,,,,
2005-03-18 03:00:00,2005-03-18 03:00:00,2005-03-18 03:00,2005,3,18,03:00,-1.9,,-5.5,,76.0,,,M,,M,,,100.28,,,,,,
2005-03-18 04:00:00,2005-03-18 04:00:00,2005-03-18 04:00,2005,3,18,04:00,-2.5,,-5.6,,79.0,,,M,,M,,,100.29,,,,,,
2005-03-18 05:00:00,2005-03-18 05:00:00,2005-03-18 05:00,2005,3,18,05:00,-2.9,,-5.9,,80.0,,,M,,M,,,100.36,,,,,,
2005-03-18 06:00:00,2005-03-18 06:00:00,2005-03-18 06:00,2005,3,18,06:00,-3.3,,-5.5,,85.0,,,M,,M,,,100.41,,,,,,
2005-03-18 07:00:00,2005-03-18 07:00:00,2005-03-18 07:00,2005,3,18,07:00,-3.0,,-5.6,,82.0,,,M,,M,,,100.43,,,,,,
2005-03-18 08:00:00,2005-03-18 08:00:00,2005-03-18 08:00,2005,3,18,08:00,-1.9,,-5.5,,76.0,,,M,,M,,,100.49,,,,,,
2005-03-18 09:00:00,2005-03-18 09:00:00,2005-03-18 09:00,2005,3,18,09:00,-0.8,,-5.4,,71.0,,,M,,M,,,100.48,,,,,,
2005-03-18 10:00:00,2005-03-18 10:00:00,2005-03-18 10:00,2005,3,18,10:00,0.2,,-5.6,,65.0,,,M,,M,,,100.51,,,,,,
2005-03-18 11:00:00,2005-03-18 11:00:00,2005-03-18 11:00,2005,3,18,11:00,1.2,,-5.4,,61.0,,,M,,M,,,100.48,,,,,,
2005-03-18 12:00:00,2005-03-18 12:00:00,2005-03-18 12:00,2005,3,18,12:00,2.3,,-6.1,,54.0,,,M,,M,,,100.48,,,,,,
2005-03-18 13:00:00,2005-03-18 13:00:00,2005-03-18 13:00,2005,3,18,13:00,2.2,,-5.8,,55.0,,,M,,M,,,100.47,,,,,,
2005-03-18 14:00:00,2005-03-18 14:00:00,2005-03-18 14:00,2005,3,18,14:00,2.1,,-6.1,,55.0,,,M,,M,,,100.46,,,,,,
2005-03-18 15:00:00,2005-03-18 15:00:00,2005-03-18 15:00,2005,3,18,15:00,1.9,,-6.8,,52.0,,,M,,M,,,100.46,,,,,,
2005-03-18 16:00:00,2005-03-18 16:00:00,2005-03-18 16:00,2005,3,18,16:00,2.5,,-7.6,,47.0,,,M,,M,,,100.47,,,,,,
2005-03-18 17:00:00,2005-03-18 17:00:00,2005-03-18 17:00,2005,3,18,17:00,1.5,,-3.9,,67.0,,,M,,M,,,100.52,,,,,,
2005-03-18 18:00:00,2005-03-18 18:00:00,2005-03-18 18:00,2005,3,18,18:00,0.7,,-4.6,,68.0,,,M,,M,,,100.54,,,,,,
2005-03-18 19:00:00,2005-03-18 19:00:00,2005-03-18 19:00,2005,3,18,19:00,0.5,,-4.2,,71.0,,,M,,M,,,100.58,,,,,,
2005-03-18 20:00:00,2005-03-18 20:00:00,2005-03-18 20:00,2005,3,18,20:00,0.4,,-4.0,,72.0,,,M,,M,,,100.63,,,,,,
2005-03-18 21:00:00,2005-03-18 21:00:00,2005-03-18 21:00,2005,3,18,21:00,0.0,,-3.9,,75.0,,,M,,M,,,100.67,,,,,,
2005-03-18 22:00:00,2005-03-18 22:00:00,2005-03-18 22:00,2005,3,18,22:00,0.6,,-4.9,,67.0,,,M,,M,,,100.69,,,,,,
2005-03-18 23:00:00,2005-03-18 23:00:00,2005-03-18 23:00,2005,3,18,23:00,-0.2,,-5.0,,70.0,,,M,,M,,,100.7,,,,,,
2005-03-19 00:00:00,2005-03-19 00:00:00,2005-03-19 00:00,2005,3,19,00:00,-0.5,,-5.9,,67.0,,,M,,M,,,100.73,,,,,,
2005-03-19 01:00:00,2005-03-19 01:00:00,2005-03-19 01:00,2005,3,19,01:00,-1.2,,-6.9,,65.0,,,M,,M,,,100.72,,,,,,
2005-03-19 02:00:00,2005-03-19 02:00:00,2005-03-19 02:00,2005,3,19,02:00,-1.6,,-7.6,,64.0,,,M,,M,,,100.76,,,,,,
2005-03-19 03:00:00,2005-03-19 03:00:00,2005-03-19 03:00,2005,3,19,03:00,-1.7,,-8.0,,62.0,,,M,,M,,,100.74,,,,,,
2005-03-19 04:00:00,2005-03-19 04:00:00,2005-03-19 04:00,2005,3,19,04:00,-1.9,,-8.0,,63.0,,,M,,M,,,100.72,,,,,,
2005-03-19 05:00:00,2005-03-19 05:00:00,2005-03-19 05:00,2005,3,19,05:00,-1.7,,-7.9,,63.0,,,M,,M,,,100.74,,,,,,
2005-03-19 06:00:00,2005-03-19 06:00:00,2005-03-19 06:00,2005,3,19,06:00,-1.7,,-6.2,,71.0,,,M,,M,,,100.78,,,,,,
2005-03-19 07:00:00,2005-03-19 07:00:00,2005-03-19 07:00,2005,3,19,07:00,-1.1,,-4.5,,78.0,,,M,,M,,,100.77,,,,,,
2005-03-19 08:00:00,2005-03-19 08:00:00,2005-03-19 08:00,2005,3,19,08:00,0.8,,-3.3,,74.0,,,M,,M,,,100.75,,,,,,
2005-03-19 09:00:00,2005-03-19 09:00:00,2005-03-19 09:00,2005,3,19,09:00,1.4,,-3.5,,70.0,,,M,,M,,,100.74,,,,,,
2005-03-19 10:00:00,2005-03-19 10:00:00,2005-03-19 10:00,2005,3,19,10:00,2.0,,-3.2,,68.0,,,M,,M,,,100.75,,,,,,
2005-03-19 11:00:00,2005-03-19 11:00:00,2005-03-19 11:00,2005,3,19,11:00,1.9,,-2.9,,70.0,,,M,,M,,,100.72,,,,,,
2005-03-19 12:00:00,2005-03-19 12:00:00,2005-03-19 12:00,2005,3,19,12:00,3.0,,-3.0,,65.0,,,M,,M,,,100.67,,,,,,
2005-03-19 13:00:00,2005-03-19 13:00:00,2005-03-19 13:00,2005,3,19,13:00,2.2,,-3.2,,67.0,,,M,,M,,,100.61,,,,,,
2005-03-19 14:00:00,2005-03-19 14:00:00,2005-03-19 14:00,2005,3,19,14:00,2.5,,-3.2,,66.0,,,M,,M,,,100.55,,,,,,
2005-03-19 15:00:00,2005-03-19 15:00:00,2005-03-19 15:00,2005,3,19,15:00,2.6,,-4.1,,61.0,,,M,,M,,,100.49,,,,,,
2005-03-19 16:00:00,2005-03-19 16:00:00,2005-03-19 16:00,2005,3,19,16:00,2.0,,-5.7,,57.0,,,M,,M,,,100.48,,,,,,
2005-03-19 17:00:00,2005-03-19 17:00:00,2005-03-19 17:00,2005,3,19,17:00,1.9,,-5.8,,57.0,,,M,,M,,,100.49,,,,,,
2005-03-19 18:00:00,2005-03-19 18:00:00,2005-03-19 18:00,2005,3,19,18:00,1.8,,-6.3,,55.0,,,M,,M,,,100.47,,,,,,
2005-03-19 19:00:00,2005-03-19 19:00:00,2005-03-19 19:00,2005,3,19,19:00,1.8,,-5.5,,58.0,,,M,,M,,,100.47,,,,,,
2005-03-19 20:00:00,2005-03-19 20:00:00,2005-03-19 20:00,2005,3,19,20:00,2.3,,-7.8,,47.0,,,M,,M,,,100.45,,,,,,
2005-03-19 21:00:00,2005-03-19 21:00:00,2005-03-19 21:00,2005,3,19,21:00,2.3,,-6.7,,51.0,,,M,,M,,,100.45,,,,,,
2005-03-19 22:00:00,2005-03-19 22:00:00,2005-03-19 22:00,2005,3,19,22:00,2.2,,-6.5,,53.0,,,M,,M,,,100.41,,,,,,
2005-03-19 23:00:00,2005-03-19 23:00:00,2005-03-19 23:00,2005,3,19,23:00,2.3,,-5.0,,58.0,,,M,,M,,,100.36,,,,,,
2005-03-20 00:00:00,2005-03-20 00:00:00,2005-03-20 00:00,2005,3,20,00:00,2.2,,-4.4,,62.0,,,M,,M,,,100.32,,,,,,
2005-03-20 01:00:00,2005-03-20 01:00:00,2005-03-20 01:00,2005,3,20,01:00,2.1,,-4.0,,64.0,,,M,,M,,,100.24,,,,,,
2005-03-20 02:00:00,2005-03-20 02:00:00,2005-03-20 02:00,2005,3,20,02:00,1.7,,-3.6,,68.0,,,M,,M,,,100.21,,,,,,
2005-03-20 03:00:00,2005-03-20 03:00:00,2005-03-20 03:00,2005,3,20,03:00,1.9,,-4.8,,61.0,,,M,,M,,,100.16,,,,,,
2005-03-20 04:00:00,2005-03-20 04:00:00,2005-03-20 04:00,2005,3,20,04:00,1.7,,-4.5,,63.0,,,M,,M,,,100.14,,,,,,
2005-03-20 05:00:00,2005-03-20 05:00:00,2005-03-20 05:00,2005,3,20,05:00,1.6,,-4.0,,66.0,,,M,,M,,,100.17,,,,,,
2005-03-20 06:00:00,2005-03-20 06:00:00,2005-03-20 06:00,2005,3,20,06:00,0.6,,-2.8,,78.0,,,M,,M,,,100.2,,,,,,
2005-03-20 07:00:00,2005-03-20 07:00:00,2005-03-20 07:00,2005,3,20,07:00,1.0,,-4.1,,69.0,,,M,,M,,,100.21,,,,,,
2005-03-20 08:00:00,2005-03-20 08:00:00,2005-03-20 08:00,2005,3,20,08:00,1.7,,-5.1,,61.0,,,M,,M,,,100.21,,,,,,
2005-03-20 09:00:00,2005-03-20 09:00:00,2005-03-20 09:00,2005,3,20,09:00,1.9,,-4.5,,62.0,,,M,,M,,,100.23,,,,,,
2005-03-20 10:00:00,2005-03-20 10:00:00,2005-03-20 10:00,2005,3,20,10:00,1.2,,-4.3,,67.0,,,M,,M,,,100.25,,,,,,
2005-03-20 11:00:00,2005-03-20 11:00:00,2005-03-20 11:00,2005,3,20,11:00,1.2,,-3.8,,69.0,,,M,,M,,,100.26,,,,,,
2005-03-20 12:00:00,2005-03-20 12:00:00,2005-03-20 12:00,2005,3,20,12:00,0.9,,-2.3,,79.0,,,M,,M,,,100.25,,,,,,
2005-03-20 13:00:00,2005-03-20 13:00:00,2005-03-20 13:00,2005,3,20,13:00,0.9,,-1.9,,82.0,,,M,,M,,,100.21,,,,,,
2005-03-20 14:00:00,2005-03-20 14:00:00,2005-03-20 14:00,2005,3,20,14:00,2.2,,-3.0,,68.0,,,M,,M,,,100.16,,,,,,
2005-03-20 15:00:00,2005-03-20 15:00:00,2005-03-20 15:00,2005,3,20,15:00,2.2,,-2.2,,73.0,,,M,,M,,,100.18,,,,,,
2005-03-20 16:00:00,2005-03-20 16:00:00,2005-03-20 16:00,2005,3,20,16:00,1.8,,-1.4,,79.0,,,M,,M,,,100.19,,,,,,
2005-03-20 17:00:00,2005-03-20 17:00:00,2005-03-20 17:00,2005,3,20,17:00,2.0,,-1.2,,79.0,,,M,,M,,,100.21,,,,,,
2005-03-20 18:00:00,2005-03-20 18:00:00,2005-03-20 18:00,2005,3,20,18:00,1.8,,-0.6,,84.0,,,M,,M,,,100.26,,,,,,
2005-03-20 19:00:00,2005-03-20 19:00:00,2005-03-20 19:00,2005,3,20,19:00,1.3,,-0.1,,90.0,,,M,,M,,,100.29,,,,,,
2005-03-20 20:00:00,2005-03-20 20:00:00,2005-03-20 20:00,2005,3,20,20:00,1.1,,0.1,,93.0,,,M,,M,,,100.32,,,,,,
2005-03-20 21:00:00,2005-03-20 21:00:00,2005-03-20 21:00,2005,3,20,21:00,1.2,,0.3,,94.0,,,M,,M,,,100.33,,,,,,
2005-03-20 22:00:00,2005-03-20 22:00:00,2005-03-20 22:00,2005,3,20,22:00,0.9,,0.3,,96.0,,,M,,M,,,100.33,,,,,,
2005-03-20 23:00:00,2005-03-20 23:00:00,2005-03-20 23:00,2005,3,20,23:00,0.9,,0.4,,96.0,,,M,,M,,,100.33,,,,,,
2005-03-21 00:00:00,2005-03-21 00:00:00,2005-03-21 00:00,2005,3,21,00:00,1.0,,0.4,,96.0,,,M,,M,,,100.31,,,,,,
2005-03-21 01:00:00,2005-03-21 01:00:00,2005-03-21 01:00,2005,3,21,01:00,0.9,,0.3,,96.0,,,M,,M,,,100.32,,,,,,
2005-03-21 02:00:00,2005-03-21 02:00:00,2005-03-21 02:00,2005,3,21,02:00,0.8,,0.3,,96.0,,,M,,M,,,100.3,,,,,,
2005-03-21 03:00:00,2005-03-21 03:00:00,2005-03-21 03:00,2005,3,21,03:00,0.8,,0.3,,96.0,,,M,,M,,,100.28,,,,,,
2005-03-21 04:00:00,2005-03-21 04:00:00,2005-03-21 04:00,2005,3,21,04:00,0.8,,0.3,,96.0,,,M,,M,,,100.29,,,,,,
2005-03-21 05:00:00,2005-03-21 05:00:00,2005-03-21 05:00,2005,3,21,05:00,0.9,,0.2,,95.0,,,M,,M,,,100.32,,,,,,
2005-03-21 06:00:00,2005-03-21 06:00:00,2005-03-21 06:00,2005,3,21,06:00,0.7,,-0.1,,94.0,,,M,,M,,,100.36,,,,,,
2005-03-21 07:00:00,2005-03-21 07:00:00,2005-03-21 07:00,2005,3,21,07:00,0.7,,-0.1,,94.0,,,M,,M,,,100.42,,,,,,
2005-03-21 08:00:00,2005-03-21 08:00:00,2005-03-21 08:00,2005,3,21,08:00,1.2,,0.1,,92.0,,,M,,M,,,100.45,,,,,,
2005-03-21 09:00:00,2005-03-21 09:00:00,2005-03-21 09:00,2005,3,21,09:00,2.3,,0.3,,87.0,,,M,,M,,,100.46,,,,,,
2005-03-21 10:00:00,2005-03-21 10:00:00,2005-03-21 10:00,2005,3,21,10:00,4.0,,-0.1,,75.0,,,M,,M,,,100.47,,,,,,
2005-03-21 11:00:00,2005-03-21 11:00:00,2005-03-21 11:00,2005,3,21,11:00,4.8,,-0.3,,70.0,,,M,,M,,,100.48,,,,,,
2005-03-21 12:00:00,2005-03-21 12:00:00,2005-03-21 12:00,2005,3,21,12:00,4.9,,-1.1,,65.0,,,M,,M,,,100.46,,,,,,
2005-03-21 13:00:00,2005-03-21 13:00:00,2005-03-21 13:00,2005,3,21,13:00,5.3,,-0.6,,66.0,,,M,,M,,,100.46,,,,,,
2005-03-21 14:00:00,2005-03-21 14:00:00,2005-03-21 14:00,2005,3,21,14:00,5.7,,-1.6,,59.0,,,M,,M,,,100.42,,,,,,
2005-03-21 15:00:00,2005-03-21 15:00:00,2005-03-21 15:00,2005,3,21,15:00,6.7,,-2.8,,51.0,,,M,,M,,,100.42,,,,,,
2005-03-21 16:00:00,2005-03-21 16:00:00,2005-03-21 16:00,2005,3,21,16:00,6.3,,-4.9,,45.0,,,M,,M,,,100.44,,,,,,
2005-03-21 17:00:00,2005-03-21 17:00:00,2005-03-21 17:00,2005,3,21,17:00,6.0,,-4.8,,46.0,,,M,,M,,,100.5,,,,,,
2005-03-21 18:00:00,2005-03-21 18:00:00,2005-03-21 18:00,2005,3,21,18:00,5.3,,-5.3,,46.0,,,M,,M,,,100.59,,,,,,
2005-03-21 19:00:00,2005-03-21 19:00:00,2005-03-21 19:00,2005,3,21,19:00,3.9,,-4.9,,53.0,,,M,,M,,,100.62,,,,,,
2005-03-21 20:00:00,2005-03-21 20:00:00,2005-03-21 20:00,2005,3,21,20:00,2.7,,-5.1,,56.0,,,M,,M,,,100.69,,,,,,
2005-03-21 21:00:00,2005-03-21 21:00:00,2005-03-21 21:00,2005,3,21,21:00,2.0,,-4.8,,61.0,,,M,,M,,,100.73,,,,,,
2005-03-21 22:00:00,2005-03-21 22:00:00,2005-03-21 22:00,2005,3,21,22:00,1.4,,-4.8,,63.0,,,M,,M,,,100.75,,,,,,
2005-03-21 23:00:00,2005-03-21 23:00:00,2005-03-21 23:00,2005,3,21,23:00,0.7,,-4.8,,67.0,,,M,,M,,,100.75,,,,,,
2005-03-22 00:00:00,2005-03-22 00:00:00,2005-03-22 00:00,2005,3,22,00:00,0.5,,-4.5,,69.0,,,M,,M,,,100.78,,,,,,
2005-03-22 01:00:00,2005-03-22 01:00:00,2005-03-22 01:00,2005,3,22,01:00,0.0,,-3.6,,77.0,,,M,,M,,,100.78,,,,,,
2005-03-22 02:00:00,2005-03-22 02:00:00,2005-03-22 02:00,2005,3,22,02:00,-0.6,,-3.8,,79.0,,,M,,M,,,100.78,,,,,,
2005-03-22 03:00:00,2005-03-22 03:00:00,2005-03-22 03:00,2005,3,22,03:00,-1.1,,-4.5,,78.0,,,M,,M,,,100.74,,,,,,
2005-03-22 04:00:00,2005-03-22 04:00:00,2005-03-22 04:00,2005,3,22,04:00,-0.9,,-4.7,,75.0,,,M,,M,,,100.81,,,,,,
2005-03-22 05:00:00,2005-03-22 05:00:00,2005-03-22 05:00,2005,3,22,05:00,-1.3,,-5.0,,76.0,,,M,,M,,,100.83,,,,,,
2005-03-22 06:00:00,2005-03-22 06:00:00,2005-03-22 06:00,2005,3,22,06:00,-1.3,,-5.1,,75.0,,,M,,M,,,100.84,,,,,,
2005-03-22 07:00:00,2005-03-22 07:00:00,2005-03-22 07:00,2005,3,22,07:00,-1.0,,-4.8,,75.0,,,M,,M,,,100.89,,,,,,
2005-03-22 08:00:00,2005-03-22 08:00:00,2005-03-22 08:00,2005,3,22,08:00,0.7,,-4.6,,68.0,,,M,,M,,,100.88,,,,,,
2005-03-22 09:00:00,2005-03-22 09:00:00,2005-03-22 09:00,2005,3,22,09:00,3.1,,-4.0,,60.0,,,M,,M,,,100.91,,,,,,
2005-03-22 10:00:00,2005-03-22 10:00:00,2005-03-22 10:00,2005,3,22,10:00,4.5,,-4.1,,54.0,,,M,,M,,,100.94,,,,,,
2005-03-22 11:00:00,2005-03-22 11:00:00,2005-03-22 11:00,2005,3,22,11:00,5.9,,-3.7,,50.0,,,M,,M,,,100.87,,,,,,
2005-03-22 12:00:00,2005-03-22 12:00:00,2005-03-22 12:00,2005,3,22,12:00,5.8,,-3.4,,52.0,,,M,,M,,,100.84,,,,,,
2005-03-22 13:00:00,2005-03-22 13:00:00,2005-03-22 13:00,2005,3,22,13:00,5.0,,-2.9,,57.0,,,M,,M,,,100.8,,,,,,
2005-03-22 14:00:00,2005-03-22 14:00:00,2005-03-22 14:00,2005,3,22,14:00,5.2,,-3.1,,55.0,,,M,,M,,,100.73,,,,,,
2005-03-22 15:00:00,2005-03-22 15:00:00,2005-03-22 15:00,2005,3,22,15:00,6.6,,-2.4,,53.0,,,M,,M,,,100.68,,,,,,
2005-03-22 16:00:00,2005-03-22 16:00:00,2005-03-22 16:00,2005,3,22,16:00,6.9,,-5.3,,41.0,,,M,,M,,,100.65,,,,,,
